日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/2/14,豐原,NO,1.1,0.9,1,0.7,1.2,0.8,1,1.2,1.2,1.6,1.8,2.9,2.8,2.1,2,1.5,1.6,1.8,1.4,1,0.9,0.9,0.8,1.2
2014/2/14,豐原,NO2,4.8,4.2,3.4,3.7,3.9,4.1,5,7.2,7.3,7.7,8.5,7.8,6.8,8.4,8.9,9.1,11,12,12,10,8.8,8.1,7.3,5.8
2014/2/14,豐原,NOx,5.9,5.1,4.4,4.4,5.1,4.8,6,8.3,8.5,9.3,10,11,9.6,10,11,11,13,14,14,11,9.8,9,8.1,7
2014/2/14,豐原,O3,34,35,35,35,33,34,32,28,28,26,26,28,31,29,29,31,28,26,25,26,26,27,28,30
2014/2/14,豐原,PM10,12,8,10,2,4,9,9,6,2,9,9,23,27,37,36,32,22,14,12,20,23,28,32,25
2014/2/14,豐原,PM2.5,11,6,1,1,10,16,19,7,4,6,16,13,9,6,14,18,17,14,18,22,32,31,29,25
2014/2/14,豐原,RAINFALL,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/14,豐原,RH,88,90,87,89,90,90,89,87,86,87,86,81,76,80,84,84,85,85,85,85,85,84,85,86
2014/2/14,豐原,SO2,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.4,1.4,1.4,1.4
2014/2/14,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2014/2/14,豐原,WD_HR,70,58,54,73,57,79,76,61,83,74,54,309,83,78,88,78,68,82,84,338,57,50,67,70
2014/2/14,豐原,WIND_DIREC,72,58,61,72,70,91,80,73,78,289,314,303,90,78,80,66,79,71,81,47,62,29,59,17
2014/2/14,豐原,WIND_SPEED,2.5,3.8,1.2,2,1.8,2.8,2.1,2.4,2.1,2.4,2.1,3.3,3.1,3.1,3.1,3.2,2,2.1,1.7,1.9,1.8,1.2,2,1.4
2014/2/14,豐原,WS_HR,0.7,2.2,1.4,0.7,0.9,0.9,1.5,1.6,1.3,0.4,0.5,1.6,0.7,1.4,1.2,2,1.4,0.8,0.5,0.4,0.5,0.5,0.8,0.5
2014/2/15,豐原,AMB_TEMP,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,15,15,15,14,15,15,14,14,14
2014/2/15,豐原,CH4,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/2/15,豐原,CO,0.26,0.23,0.22,0.22,0.22,0.23,0.25,0.32,0.36,0.37,0.36,0.37,0.39,0.37,0.34,0.37,0.35,0.47,0.57,0.43,0.34,0.65,1.05,0.94
2014/2/15,豐原,NMHC,0.07,0.05,0.04,0.04,0.03,0.04,0.04,0.06,0.09,0.19,0.17,0.14,0.13,0.13,0.17,0.15,0.15,0.19,0.2,0.12,0.07,0.24,0.44,0.45
2014/2/15,豐原,NO,0.9,0.9,0.8,1.1,1.2,1.1,1.2,1.3,1.7,2.2,3,4.4,4.4,4.5,5.8,7.6,1.9,1.7,2.2,2.1,1.3,3.4,21,11
2014/2/15,豐原,NO2,4.7,3.1,2.2,2.6,2.2,2.2,3,6.7,11,10,9.9,13,13,16,17,19,11,16,27,11,5,19,28,32
2014/2/15,豐原,NOx,5.6,4,3,3.6,3.3,3.3,4.2,8,13,12,13,18,18,20,23,26,13,18,29,14,6.3,22,49,43
2014/2/15,豐原,O3,33,35,36,34,35,34,31,26,22,22,20,18,19,22,22,21,29,21,7,23,31,9.4,1,0.4
2014/2/15,豐原,PM10,22,10,7,1,2,1,1,3,6,12,22,31,27,25,18,30,43,56,48,37,24,28,27,47
2014/2/15,豐原,PM2.5,26,17,7,1,1,2,5,6,8,3,5,17,19,22,10,19,19,19,17,19,26,26,37,38
2014/2/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/15,豐原,RH,85,83,82,83,82,81,81,82,81,79,78,77,75,70,71,69,70,73,78,74,70,78,81,81
2014/2/15,豐原,SO2,1.3,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,1.1,1.3,2.4,2.8,4.2,4.3,5.5,1.6,1.7,2.8,1.4,0.9,4.2,5.8,4.8
2014/2/15,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,2.1,2.3,2.3
2014/2/15,豐原,WD_HR,71,62,63,60,56,61,60,41,53,354,328,294,282,299,332,312,318,352,41,65,57,172,206,185
2014/2/15,豐原,WIND_DIREC,88,58,63,68,49,56,59,42,57,322,310,318,283,288,302,319,324,354,56,57,323,273,199,167
2014/2/15,豐原,WIND_SPEED,2,2.4,1.7,2.1,1.4,1.9,1.7,1.2,1.1,1.9,1.5,1.1,1.6,1.8,1.4,2.6,1.4,1.1,1.2,2.3,1.5,0.8,2.1,2.3
2014/2/15,豐原,WS_HR,0.8,1.4,1.2,0.7,1.1,1.1,0.9,0.6,0.7,0.5,0.7,0.9,1,1.4,0.7,1.9,0.8,0.5,0.6,1.2,1.2,0.6,1.3,2.9
2014/2/16,豐原,AMB_TEMP,14,13,13,13,14,14,14,14,16,17,17,18,20,21,20,19,18,18,17,17,17,17,16,15
2014/2/16,豐原,CH4,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/2/16,豐原,CO,0.68,0.68,0.54,0.66,0.56,0.48,0.47,0.67,0.59,0.5,0.49,0.5,0.47,0.45,0.44,0.4,0.47,0.55,0.64,0.59,0.63,0.64,0.69,0.62
2014/2/16,豐原,NMHC,0.3,0.32,0.23,0.29,0.23,0.16,0.12,0.21,0.16,0.14,0.13,0.11,0.09,0.08,0.11,0.1,0.12,0.15,0.2,0.18,0.18,0.16,0.26,0.21
2014/2/16,豐原,NO,2.9,2.9,1.5,2.2,1.6,2,1.4,5.5,6.5,14,8.8,7.2,3.9,2.4,1.9,1.5,2.8,2.2,1.9,1.9,2,2,6.4,2.8
2014/2/16,豐原,NO2,26,22,13,20,14,9.3,9.1,13,16,24,19,21,12,12,12,14,26,27,25,19,17,13,24,22
2014/2/16,豐原,NOx,28,25,15,23,15,11,11,19,22,38,28,28,16,14,14,16,29,29,27,21,19,15,31,25
2014/2/16,豐原,O3,5.2,3.6,8.4,3,7.3,9.1,11,6.8,13,12,22,28,45,55,55,45,29,25,17,15,16,20,6.6,3
2014/2/16,豐原,PM10,45,51,42,50,43,34,27,25,33,42,45,52,45,45,50,67,82,78,77,72,67,69,73,82
2014/2/16,豐原,PM2.5,46,38,34,27,21,25,25,23,21,21,22,23,26,30,42,49,52,51,50,48,51,49,52,46
2014/2/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/16,豐原,RH,82,87,89,90,89,90,90,90,82,75,72,67,60,57,67,77,83,84,86,86,86,87,89,93
2014/2/16,豐原,SO2,2.9,2,1.5,1.5,1.3,1.2,1.3,2.1,5.3,9.8,9.7,9.8,5.3,4.8,4.4,4.4,8,5.9,2.4,1.8,1.9,2,1.9,1.5
2014/2/16,豐原,THC,2.1,2.2,2.1,2.2,2.1,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2014/2/16,豐原,WD_HR,158,189,159,134,84,126,93,118,315,313,314,320,297,306,311,308,310,338,68,108,139,124,300,78
2014/2/16,豐原,WIND_DIREC,51,153,293,125,336,114,32,119,315,311,51,5.9,279,303,317,303,319,322,323,100,171,122,314,105
2014/2/16,豐原,WIND_SPEED,0.9,1.1,1.5,1.6,0.6,1.5,0.9,1.6,1.8,1.6,1.2,1.2,2.5,3.2,3.1,1.6,1.5,1.4,0.7,1.4,1.4,1.8,1,1.2
2014/2/16,豐原,WS_HR,0.4,0.4,0.3,0.8,0.5,1.3,0.8,1.3,0.4,1.1,1,0.8,1.2,1.5,2.6,2.3,1.4,0.7,0.6,1.2,0.8,1.3,0.4,0.5
2014/2/17,豐原,AMB_TEMP,15,15,17,16,16,16,15,16,18,22,24,24,25,25,25,25,24,22,20,19,19,20,20,21
2014/2/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8
2014/2/17,豐原,CO,0.56,0.5,0.41,0.43,0.42,0.41,0.47,0.59,0.89,0.61,0.29,0.34,0.36,0.43,0.37,0.4,0.48,0.55,0.63,0.54,0.56,0.77,0.57,0.48
2014/2/17,豐原,NMHC,0.15,0.14,0.08,0.09,0.08,0.08,0.12,0.15,0.27,0.38,0.26,0.23,0.17,0.17,0.2,0.24,0.31,0.29,0.31,0.24,0.22,0.27,0.18,0.17
2014/2/17,豐原,NO,1.7,1.6,1,0.9,0.9,0.6,2,3.9,12,6.1,1.7,1.8,2,2.4,1.7,1.8,2.6,1.7,1.5,1.1,1.3,2.4,1.3,0.9
2014/2/17,豐原,NO2,12,10,5.9,5,4.1,4.4,9.9,11,20,18,5.5,7.7,9.8,14,12,13,17,23,22,18,16,25,16,10
2014/2/17,豐原,NOx,14,12,6.9,5.9,4.9,5,12,15,32,24,7.2,9.5,12,17,14,15,20,25,24,19,18,28,17,11
2014/2/17,豐原,O3,10,18,45,35,31,30,22,18,14,36,46,53,57,69,71,67,49,46,31,25,22,19,41,50
2014/2/17,豐原,PM10,78,70,68,58,69,55,52,34,35,48,49,49,48,56,67,62,58,59,55,61,50,49,58,81
2014/2/17,豐原,PM2.5,42,39,29,35,32,38,23,21,13,19,14,14,9,21,21,34,31,33,25,25,24,34,48,62
2014/2/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/17,豐原,RH,93,92,84,85,88,89,88,86,78,61,51,47,47,53,48,52,53,58,69,74,76,76,74,74
2014/2/17,豐原,SO2,1.4,1.6,2.2,2,1.6,1.4,1.4,1.5,1.9,3.5,3,2.6,3.3,4.6,4.3,3.9,4.4,3.7,2.9,2.6,2.5,3.6,4.5,4.8
2014/2/17,豐原,THC,2,2,1.8,1.9,1.9,1.9,1.9,1.9,2,2.2,2,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2,2.1,2,2
2014/2/17,豐原,WD_HR,107,98,115,113,100,94,89,89,66,206,203,218,236,261,246,262,247,281,117,122,120,133,166,169
2014/2/17,豐原,WIND_DIREC,107,112,116,92,86,84,66,51,102,189,212,202,283,221,273,277,245,282,112,122,121,154,168,163
2014/2/17,豐原,WIND_SPEED,2.4,2.5,2.2,1.7,1.8,1.7,1.1,1.2,0.7,2.9,3.2,2.5,3.2,3.2,3.6,2.6,2.3,1,2.2,2.2,1.5,1,1.6,0.7
2014/2/17,豐原,WS_HR,1.9,1.1,2.5,1.4,2.1,2,1.4,1.7,0.8,2,3,2.5,2.1,2.1,2.6,2.7,2.9,1.6,1.9,1.8,1.9,1,1.3,0.9
2014/2/18,豐原,AMB_TEMP,19,19,19,19,19,18,18,18,20,22,24,25,23,21,20,19,18,17,17,15,15,14,13,14
2014/2/18,豐原,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/2/18,豐原,CO,0.41,0.36,0.34,0.32,0.29,0.3,0.35,0.57,0.98,0.9,0.74,1.73,0.58,0.41,0.41,0.45,0.54,0.48,0.47,0.45,0.4,0.39,0.38,0.38
2014/2/18,豐原,NMHC,0.17,0.13,0.09,0.19,0.09,0.16,0.11,0.19,0.56,0.53,0.38,0.27,0.17,0.11,0.14,0.23,0.27,0.16,0.17,0.21,0.13,0.09,0.09,0.12
2014/2/18,豐原,NO,0.8,0.7,0.8,0.8,1,0.6,0.8,4.6,15,6.7,3.5,2.3,1.8,1.3,1.7,1.6,6.1,1.3,1.2,1.9,1,0.7,1,0.8
2014/2/18,豐原,NO2,8.2,6.6,5.9,9,6,7.4,7.5,11,23,28,22,15,15,12,15,17,24,15,16,14,11,8.5,8.5,8.7
2014/2/18,豐原,NOx,9,7.3,6.6,9.8,7,8,8.2,15,39,35,25,17,17,14,16,18,30,17,17,16,12,9.2,9.5,9.5
2014/2/18,豐原,O3,38,37,42,26,29,20,17,11,13,37,58,66,69,50,40,30,9.8,17,13,15,17,18,20,21
2014/2/18,豐原,PM10,94,90,81,69,49,41,34,33,42,55,60,57,74,98,100,79,65,60,40,22,5,5,7,4
2014/2/18,豐原,PM2.5,65,61,57,46,27,14,5,4,11,21,36,35,54,54,59,47,49,43,35,18,9,0,0,1
2014/2/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/18,豐原,RH,79,82,82,83,85,87,89,88,78,67,58,52,70,78,81,83,86,83,85,85,87,87,83,79
2014/2/18,豐原,SO2,3.3,2.4,2.5,1.9,2,1.6,1.6,1.9,3.5,7,4,4.6,5.6,3.8,3.7,2.9,4.4,1.8,1.6,1.5,1.4,1.3,1.2,1.3
2014/2/18,豐原,THC,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.9,2.3,2.3,2.2,2,1.9,1.8,1.9,2,2,1.9,1.9,2,1.9,1.8,1.8,1.9
2014/2/18,豐原,WD_HR,105,116,116,65,121,108,112,94,236,219,213,215,302,307,298,310,327,68,54,315,62,60,62,59
2014/2/18,豐原,WIND_DIREC,111,116,113,62,115,122,113,92,231,215,221,223,302,314,274,311,94,69,324,319,61,56,66,56
2014/2/18,豐原,WIND_SPEED,2,2.3,1.6,0.9,1.5,2.2,2,1.2,2.5,3.1,3.5,3.6,2.8,2.9,1.3,2.4,2.1,2.2,2.3,2,3.3,4.1,3.3,1.8
2014/2/18,豐原,WS_HR,1.6,2.2,1.9,0.6,1.6,1.4,1.9,1.4,0.6,2.2,3.5,3.3,2.8,2.6,1.3,2,0.6,1.1,1.5,1.2,1.1,2.4,2.9,1.8
2014/2/19,豐原,AMB_TEMP,13,13,13,12,12,12,12,11,12,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10
2014/2/19,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/19,豐原,CO,0.35,0.33,0.33,0.32,0.3,0.3,0.32,0.35,0.35,0.36,0.37,0.36,0.37,0.38,0.35,0.37,0.39,0.46,0.41,0.38,0.37,0.36,0.34,0.33
2014/2/19,豐原,NMHC,0.11,0.08,0.1,0.07,0.07,0.08,0.1,0.09,0.11,0.18,0.17,0.17,0.14,0.2,0.23,0.22,0.16,0.18,0.16,0.14,0.15,0.12,0.12,0.14
2014/2/19,豐原,NO,0.9,0.8,1,1.1,1,0.9,0.9,1.3,1.5,1.3,1.5,1.5,1.9,2.2,2.4,2.2,1.8,1.2,1,1.5,0.9,0.9,0.8,0.8
2014/2/19,豐原,NO2,7.8,7.1,6.3,5.9,5.7,5.6,7.2,8.3,8.9,9.8,11,11,12,13,15,14,13,14,13,11,9.5,9,8.3,6.8
2014/2/19,豐原,NOx,8.7,8,7.3,7,6.7,6.5,8,9.6,10,11,12,13,14,15,18,16,15,15,14,12,10,9.9,9.1,7.6
2014/2/19,豐原,O3,24,26,25,26,26,27,25,26,24,23,21,19,21,20,20,21,23,23,22,25,27,27,29,31
2014/2/19,豐原,PM10,13,13,21,12,8,8,15,15,14,10,17,10,10,14,7,11,7,6,4,5,5,9,10,19
2014/2/19,豐原,PM2.5,2,2,0,0,0,5,5,10,10,10,6,0,0,0,0,0,0,0,7,7,9,7,12,23
2014/2/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,2.8,3,2.2,1.2,NR,0.2,NR,1,0.2,NR,NR,NR
2014/2/19,豐原,RH,83,84,82,84,84,84,86,86,84,84,84,84,84,87,88,88,87,86,86,86,87,86,86,86
2014/2/19,豐原,SO2,1.2,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.9,0.8,0.9,0.8,0.5,0.5,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3
2014/2/19,豐原,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/2/19,豐原,WD_HR,67,71,83,75,70,70,54,64,67,81,86,93,68,341,321,61,82,24,45,62,75,44,69,123
2014/2/19,豐原,WIND_DIREC,63,75,93,72,63,74,300,56,74,70,85,97,75,317,60,86,68,330,292,324,299,45,78,129
2014/2/19,豐原,WIND_SPEED,2.8,2.5,2.6,2.2,3.2,2.3,2.2,4.7,2.6,4.5,3.6,4.4,2.8,1.4,0.9,2.4,2.4,2.1,3.5,2.4,1.9,1.5,2.4,3.3
2014/2/19,豐原,WS_HR,1.3,2.7,1.3,1.6,1.4,0.9,1.2,2.3,1.4,2,1.4,1.1,2.1,0.4,0.6,0.4,1.3,0.4,0.5,1.5,0.4,0.5,0.4,0.2
2014/2/20,豐原,AMB_TEMP,10,10,10,10,9.8,9.3,8.7,8.8,11,12,13,14,15,15,15,15,14,12,10,9.4,9.1,8.4,8,7.6
2014/2/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/2/20,豐原,CO,0.32,0.31,0.3,0.29,0.29,0.28,0.33,0.51,0.33,0.29,0.32,0.32,0.32,0.31,0.31,0.33,0.35,0.42,0.43,0.44,0.35,0.36,0.35,0.32
2014/2/20,豐原,NMHC,0.07,0.11,0.07,0.07,0.1,0.12,0.09,0.13,0.09,0.08,0.08,0.09,0.09,0.11,0.1,0.12,0.15,0.17,0.13,0.2,0.08,0.15,0.07,0.06
2014/2/20,豐原,NO,0.8,0.9,0.8,1.7,1.6,1.5,2,5.1,3.5,3,3,2.8,2.5,2.3,2.2,2.4,2.1,2.2,1.9,2,2,1.7,1.9,1.9
2014/2/20,豐原,NO2,6,5.3,5.2,4.3,4.2,5.2,8.8,16,7.7,5.8,6.7,6.8,6.5,7,8,8.5,9.4,13,13,12,7.2,6.5,6.1,4.6
2014/2/20,豐原,NOx,6.8,6.2,6,5.9,5.8,6.7,11,22,11,8.7,9.7,9.6,9,9.3,10,11,12,15,15,14,9.1,8.3,8,6.5
2014/2/20,豐原,O3,32,33,32,33,30,30,26,20,31,36,40,45,51,56,59,56,53,44,41,38,42,39,39,38
2014/2/20,豐原,PM10,14,26,25,33,22,18,12,21,25,28,35,35,30,32,38,38,59,75,80,77,61,62,60,65
2014/2/20,豐原,PM2.5,27,25,16,12,10,9,12,11,16,14,20,18,9,6,12,12,32,32,40,27,41,35,38,34
2014/2/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/20,豐原,RH,84,84,83,81,80,77,73,73,68,62,57,51,46,45,45,46,50,56,59,61,60,64,65,65
2014/2/20,豐原,SO2,1.5,1.2,1.2,1.2,1.1,1.3,1.1,1.4,1.4,1.7,1.7,1.8,1.7,1.7,2.1,2.7,3.2,3.5,3,2.5,2.2,2.2,2.3,2.2
2014/2/20,豐原,THC,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.8,1.9,1.8,1.8
2014/2/20,豐原,WD_HR,59,83,72,68,45,42,57,64,14,280,290,33,65,280,77,105,125,117,81,60,56,75,64,78
2014/2/20,豐原,WIND_DIREC,309,82,63,25,42,54,76,53,295,168,330,95,141,252,87,105,170,86,96,66,53,72,65,69
2014/2/20,豐原,WIND_SPEED,2.2,2.4,2.5,1.5,1.4,1.3,1.6,2,2.9,2.7,3.4,2.9,3.4,3.8,3.9,4.1,3.5,3.1,1.7,2,3.1,1.9,2.9,1.5
2014/2/20,豐原,WS_HR,1.4,1.3,1.4,1,0.6,0.6,1.1,1.1,0.3,0.3,1.1,0.3,0.3,1,0.7,1.4,0.9,0.9,0.9,0.7,2.4,0.9,1.6,1.1
2014/3/1,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,21,22,23,24,25,25,26,26,24,23,22,22,21,21,21,21
2014/3/1,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/3/1,豐原,CO,0.39,0.36,0.4,0.39,0.37,0.43,0.44,0.68,0.93,0.83,0.46,3.49,0.93,0.81,0.75,0.62,0.52,0.66,0.39,0.35,0.41,0.51,0.56,0.58
2014/3/1,豐原,NMHC,0.15,0.15,0.17,0.14,0.14,0.16,0.13,0.22,0.44,0.35,0.25,0.28,0.16,0.15,0.16,0.2,0.13,0.12,0.16,0.09,0.13,0.16,0.18,0.18
2014/3/1,豐原,NO,1.2,1.2,1.5,2.1,1.9,2,1.9,3.7,7.9,11,3.7,3.8,2.8,2.8,2.6,2.6,2.7,2.3,2,1.9,1.6,2,2.4,2
2014/3/1,豐原,NO2,10,8.8,10,9,8.9,11,9.6,15,29,26,11,16,9.4,8.8,9,11,18,22,17,12,12,15,16,15
2014/3/1,豐原,NOx,12,10,11,11,11,13,12,19,37,37,15,20,12,12,12,13,21,24,19,14,14,17,18,17
2014/3/1,豐原,O3,21,21,16,17,18,16,21,22,17,24,37,42,45,50,54,55,48,33,38,48,41,27,23,17
2014/3/1,豐原,PM10,37,43,38,32,32,32,36,39,60,75,75,70,70,70,71,68,72,55,56,51,69,56,58,52
2014/3/1,豐原,PM2.5,13,7,3,3,3,8,4,9,18,32,37,34,30,40,39,35,30,31,35,33,37,43,47,51
2014/3/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/1,豐原,RH,81,80,82,82,80,81,81,75,70,65,57,57,51,49,48,49,58,66,71,77,78,79,78,80
2014/3/1,豐原,SO2,1.6,1.8,1.7,1.5,1.5,1.7,1.8,2.5,5,5.1,3.1,4.9,4.1,7.4,5.9,5.2,8.4,10,6.6,4.3,4.1,3.4,4.6,3.1
2014/3/1,豐原,THC,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9
2014/3/1,豐原,WD_HR,115,119,112,115,126,124,113,125,211,211,199,195,208,206,214,221,295,304,318,302,299,135,177,116
2014/3/1,豐原,WIND_DIREC,103,128,115,107,177,74,114,243,215,196,198,184,217,200,225,216,285,319,320,304,119,168,123,115
2014/3/1,豐原,WIND_SPEED,1.7,1.4,1.8,2.2,1,1.2,2.2,0.9,0.9,2,2.9,2.9,3.2,4.3,4.4,2.5,3.1,2.2,1.8,1.5,1,0.7,1,0.6
2014/3/1,豐原,WS_HR,1.9,0.8,1.5,1.9,0.6,0.9,2,0.4,1.1,1,2.5,2.5,3.1,3.6,3.4,2.8,2.8,2.1,1.9,1.2,0.2,0.8,0.6,0.9
2014/3/2,豐原,AMB_TEMP,21,20,19,18,18,17,16,16,16,16,17,17,18,18,19,18,17,16,16,15,15,15,15,15
2014/3/2,豐原,CH4,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/2,豐原,CO,0.51,0.44,0.42,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.32,0.32,0.33,0.34,0.37,0.35,0.36,0.33,0.34,0.34,0.34,0.32,0.29
2014/3/2,豐原,NMHC,0.18,0.15,0.13,0.07,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.09,0.06,0.07,0.06,0.06,0.06,0.05
2014/3/2,豐原,NO,1.9,2.2,3.1,1,1.2,1.1,1.1,1,1.4,1.9,1.8,2.4,2.3,2.4,3.3,3.6,2,1.7,1.3,1,1.1,1.2,0.9,1.1
2014/3/2,豐原,NO2,16,16,19,6.8,5.3,5.2,4.9,5.2,5.6,5.8,6,5.8,6.3,7.6,9,11,11,12,8.6,9.6,9.2,8.7,8.1,6
2014/3/2,豐原,NOx,18,19,22,7.8,6.5,6.3,6,6.2,7,7.7,7.8,8.1,8.6,10,12,15,13,13,9.9,11,10,9.9,9,7.2
2014/3/2,豐原,O3,24,28,19,29,32,32,31,30,29,28,28,28,31,28,30,30,27,24,25,22,22,22,23,29
2014/3/2,豐原,PM10,69,91,100,78,40,14,7,5,0,0,2,7,13,18,17,24,28,27,20,20,29,26,23,14
2014/3/2,豐原,PM2.5,51,62,61,47,21,2,0,2,2,2,1,1,4,7,9,8,5,11,15,16,16,14,11,3
2014/3/2,豐原,RAINFALL,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
